date,FR003882
1992-06-04,107.0
1992-06-05,128.0
1992-06-06,342.0
1992-06-07,454.0
1992-06-08,750.0
1992-06-09,995.0
1992-06-10,895.0
1992-06-11,800.0
1992-06-12,735.0
1992-06-13,805.0
1992-06-14,1160.0
1992-06-15,1510.0
1992-06-16,1460.0
1992-06-17,1050.0
1992-06-18,775.0
1992-06-19,720.0
1992-06-20,690.0
1992-06-21,585.0
1992-06-22,505.0
1992-06-23,458.0
1992-06-24,515.0
1992-06-25,497.0
1992-06-26,505.0
1992-06-27,705.0
1992-06-28,695.0
1992-06-29,690.0
1992-06-30,565.0
1992-07-01,520.0
1992-07-02,445.0
1992-07-03,414.0
1992-07-04,404.0
1992-07-05,385.0
1992-07-06,360.0
1992-07-07,360.0
1992-07-08,394.0
1992-07-09,455.0
1992-07-10,585.0
1992-07-11,630.0
1992-07-12,585.0
1992-07-13,540.0
1992-07-14,515.0
1992-07-15,485.0
1992-07-16,441.0
1992-07-17,415.0
1992-07-18,387.0
1992-07-19,359.0
1992-07-20,329.0
1992-07-21,313.0
1992-07-22,259.0
1992-07-23,225.0
1992-07-24,207.0
1992-07-25,198.0
1992-07-26,198.0
1992-07-27,184.0
1992-07-28,180.0
1992-07-29,149.0
1992-07-30,128.0
1992-07-31,115.0
1992-08-01,115.0
1992-08-02,103.0
1992-08-03,95.0
1992-08-04,99.0
1992-08-05,95.0
1992-08-06,91.0
1992-08-07,99.0
1992-08-08,107.0
1992-08-09,115.0
1992-08-10,103.0
1992-08-11,95.0
1992-08-12,91.0
1992-08-13,87.0
1992-08-14,83.0
1992-08-15,87.0
1992-08-16,87.0
1992-08-17,91.0
1992-08-18,83.0
1992-08-19,75.0
1992-08-20,79.0
1992-08-21,79.0
1992-08-22,75.0
1992-08-23,71.0
1992-08-24,71.0
1992-08-25,71.0
1992-08-26,71.0
1992-08-27,71.0
1992-08-28,71.0
1992-08-29,71.0
1992-08-30,71.0
1992-08-31,71.0
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,
1993-05-18,
1993-05-19,
1993-05-20,
1993-05-21,
1993-05-22,
1993-05-23,
1993-05-24,
1993-05-25,
1993-05-26,
1993-05-27,
1993-05-28,
1993-05-29,
1993-05-30,
1993-05-31,
1993-06-01,
1993-06-02,
1993-06-03,
1993-06-04,
1993-06-05,
1993-06-06,
1993-06-07,
1993-06-08,
1993-06-09,
1993-06-10,
1993-06-11,
1993-06-12,
1993-06-13,
1993-06-14,
1993-06-15,
1993-06-16,
1993-06-17,
1993-06-18,
1993-06-19,
1993-06-20,
1993-06-21,
1993-06-22,
1993-06-23,
1993-06-24,
1993-06-25,
1993-06-26,
1993-06-27,
1993-06-28,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,
1993-09-15,
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,
1993-09-20,
1993-09-21,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-25,
1993-09-26,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,
1994-07-24,
1994-07-25,
1994-07-26,
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,335.0
1994-12-28,329.0
1994-12-29,327.0
1994-12-30,330.0
1994-12-31,330.0
1995-01-01,346.0
1995-01-02,572.0
1995-01-03,753.0
1995-01-04,769.0
1995-01-05,681.0
1995-01-06,626.0
1995-01-07,580.0
1995-01-08,533.0
1995-01-09,504.0
1995-01-10,552.0
1995-01-11,616.0
1995-01-12,671.0
1995-01-13,822.0
1995-01-14,1080.0
1995-01-15,1250.0
1995-01-16,1100.0
1995-01-17,935.0
1995-01-18,840.0
1995-01-19,763.0
1995-01-20,753.0
1995-01-21,830.0
1995-01-22,937.0
1995-01-23,965.0
1995-01-24,971.0
1995-01-25,990.0
1995-01-26,1190.0
1995-01-27,1440.0
1995-01-28,1570.0
1995-01-29,1630.0
1995-01-30,1560.0
1995-01-31,1400.0
1995-02-01,1360.0
1995-02-02,1370.0
1995-02-03,1300.0
1995-02-04,1130.0
1995-02-05,1010.0
1995-02-06,948.0
1995-02-07,887.0
1995-02-08,839.0
1995-02-09,802.0
1995-02-10,793.0
1995-02-11,771.0
1995-02-12,792.0
1995-02-13,807.0
1995-02-14,767.0
1995-02-15,775.0
1995-02-16,854.0
1995-02-17,914.0
1995-02-18,907.0
1995-02-19,922.0
1995-02-20,1090.0
1995-02-21,1320.0
1995-02-22,1260.0
1995-02-23,1050.0
1995-02-24,943.0
1995-02-25,900.0
1995-02-26,981.0
1995-02-27,1260.0
1995-02-28,1570.0
1995-03-01,1720.0
1995-03-02,1560.0
1995-03-03,1260.0
1995-03-04,1070.0
1995-03-05,998.0
1995-03-06,948.0
1995-03-07,936.0
1995-03-08,981.0
1995-03-09,992.0
1995-03-10,929.0
1995-03-11,829.0
1995-03-12,754.0
1995-03-13,728.0
1995-03-14,669.0
1995-03-15,618.0
1995-03-16,588.0
1995-03-17,558.0
1995-03-18,551.0
1995-03-19,559.0
1995-03-20,675.0
1995-03-21,863.0
1995-03-22,982.0
1995-03-23,988.0
1995-03-24,894.0
1995-03-25,733.0
1995-03-26,637.0
1995-03-27,600.0
1995-03-28,560.0
1995-03-29,531.0
1995-03-30,523.0
1995-03-31,553.0
1995-04-01,588.0
1995-04-02,595.0
1995-04-03,566.0
1995-04-04,527.0
1995-04-05,482.0
1995-04-06,469.0
1995-04-07,447.0
1995-04-08,413.0
1995-04-09,398.0
1995-04-10,373.0
1995-04-11,363.0
1995-04-12,345.0
1995-04-13,336.0
1995-04-14,327.0
1995-04-15,319.0
1995-04-16,301.0
1995-04-17,293.0
1995-04-18,281.0
1995-04-19,268.0
1995-04-20,256.0
1995-04-21,245.0
1995-04-22,237.0
1995-04-23,244.0
1995-04-24,263.0
1995-04-25,276.0
1995-04-26,310.0
1995-04-27,351.0
1995-04-28,470.0
1995-04-29,686.0
1995-04-30,794.0
1995-05-01,715.0
1995-05-02,639.0
1995-05-03,622.0
1995-05-04,590.0
1995-05-05,524.0
1995-05-06,468.0
1995-05-07,432.0
1995-05-08,391.0
1995-05-09,361.0
1995-05-10,344.0
1995-05-11,323.0
1995-05-12,314.0
1995-05-13,309.0
1995-05-14,318.0
1995-05-15,314.0
1995-05-16,314.0
1995-05-17,350.0
1995-05-18,371.0
1995-05-19,386.0
1995-05-20,439.0
1995-05-21,477.0
1995-05-22,485.0
1995-05-23,446.0
1995-05-24,399.0
1995-05-25,359.0
1995-05-26,341.0
1995-05-27,318.0
1995-05-28,299.0
1995-05-29,292.0
1995-05-30,247.0
1995-05-31,238.0
1995-06-01,247.0
1995-06-02,261.0
1995-06-03,269.0
1995-06-04,301.0
1995-06-05,365.0
1995-06-06,365.0
1995-06-07,319.0
1995-06-08,294.0
1995-06-09,258.0
1995-06-10,221.0
1995-06-11,220.0
1995-06-12,214.0
1995-06-13,207.0
1995-06-14,205.0
1995-06-15,206.0
1995-06-16,202.0
1995-06-17,198.0
1995-06-18,197.0
1995-06-19,189.0
1995-06-20,180.0
1995-06-21,169.0
1995-06-22,167.0
1995-06-23,162.0
1995-06-24,170.0
1995-06-25,185.0
1995-06-26,182.0
1995-06-27,165.0
1995-06-28,158.0
1995-06-29,153.0
1995-06-30,144.0
1995-07-01,132.0
1995-07-02,131.0
1995-07-03,131.0
1995-07-04,129.0
1995-07-05,128.0
1995-07-06,136.0
1995-07-07,154.0
1995-07-08,155.0
1995-07-09,144.0
1995-07-10,139.0
1995-07-11,132.0
1995-07-12,126.0
1995-07-13,110.0
1995-07-14,108.0
1995-07-15,108.0
1995-07-16,126.0
1995-07-17,133.0
1995-07-18,131.0
1995-07-19,125.0
1995-07-20,117.0
1995-07-21,111.0
1995-07-22,108.0
1995-07-23,100.0
1995-07-24,96.3
1995-07-25,88.7
1995-07-26,82.6
1995-07-27,89.5
1995-07-28,91.1
1995-07-29,86.4
1995-07-30,86.0
1995-07-31,89.4
1995-08-01,89.1
1995-08-02,88.4
1995-08-03,85.5
1995-08-04,81.5
1995-08-05,80.0
1995-08-06,81.0
1995-08-07,81.2
1995-08-08,81.2
1995-08-09,79.5
1995-08-10,80.0
1995-08-11,81.2
1995-08-12,84.0
1995-08-13,89.3
1995-08-14,91.6
1995-08-15,89.2
1995-08-16,85.5
1995-08-17,80.0
1995-08-18,78.4
1995-08-19,78.4
1995-08-20,78.4
1995-08-21,78.4
1995-08-22,78.1
1995-08-23,77.6
1995-08-24,80.8
1995-08-25,79.8
1995-08-26,78.6
1995-08-27,78.4
1995-08-28,78.5
1995-08-29,79.1
1995-08-30,79.9
1995-08-31,80.6
1995-09-01,79.5
1995-09-02,78.6
1995-09-03,81.0
1995-09-04,83.7
1995-09-05,83.1
1995-09-06,80.4
1995-09-07,80.0
1995-09-08,84.5
1995-09-09,86.0
1995-09-10,86.0
1995-09-11,86.5
1995-09-12,91.1
1995-09-13,94.1
1995-09-14,106.0
1995-09-15,137.0
1995-09-16,170.0
1995-09-17,190.0
1995-09-18,184.0
1995-09-19,151.0
1995-09-20,137.0
1995-09-21,130.0
1995-09-22,142.0
1995-09-23,256.0
1995-09-24,365.0
1995-09-25,324.0
1995-09-26,295.0
1995-09-27,252.0
1995-09-28,227.0
1995-09-29,208.0
1995-09-30,193.0
1995-10-01,192.0
1995-10-02,190.0
1995-10-03,180.0
1995-10-04,149.0
1995-10-05,143.0
1995-10-06,138.0
1995-10-07,138.0
1995-10-08,153.0
1995-10-09,190.0
1995-10-10,242.0
1995-10-11,218.0
1995-10-12,201.0
1995-10-13,191.0
1995-10-14,180.0
1995-10-15,175.0
1995-10-16,170.0
1995-10-17,166.0
1995-10-18,148.0
1995-10-19,136.0
1995-10-20,134.0
1995-10-21,149.0
1995-10-22,151.0
1995-10-23,144.0
1995-10-24,143.0
1995-10-25,143.0
1995-10-26,134.0
1995-10-27,131.0
1995-10-28,131.0
1995-10-29,137.0
1995-10-30,196.0
1995-10-31,155.0
1995-11-01,132.0
1995-11-02,131.0
1995-11-03,126.0
1995-11-04,121.0
1995-11-05,124.0
1995-11-06,112.0
1995-11-07,114.0
1995-11-08,114.0
1995-11-09,109.0
1995-11-10,118.0
1995-11-11,109.0
1995-11-12,105.0
1995-11-13,110.0
1995-11-14,103.0
1995-11-15,104.0
1995-11-16,122.0
1995-11-17,134.0
1995-11-18,154.0
1995-11-19,161.0
1995-11-20,156.0
1995-11-21,161.0
1995-11-22,181.0
1995-11-23,177.0
1995-11-24,163.0
1995-11-25,159.0
1995-11-26,156.0
1995-11-27,156.0
1995-11-28,162.0
1995-11-29,164.0
1995-11-30,157.0
1995-12-01,205.0
1995-12-02,263.0
1995-12-03,259.0
1995-12-04,247.0
1995-12-05,222.0
1995-12-06,192.0
1995-12-07,182.0
1995-12-08,185.0
1995-12-09,186.0
1995-12-10,181.0
1995-12-11,174.0
1995-12-12,174.0
1995-12-13,174.0
1995-12-14,174.0
1995-12-15,174.0
1995-12-16,174.0
1995-12-17,173.0
1995-12-18,166.0
1995-12-19,164.0
1995-12-20,180.0
1995-12-21,241.0
1995-12-22,303.0
1995-12-23,300.0
1995-12-24,289.0
1995-12-25,284.0
1995-12-26,340.0
1995-12-27,484.0
1995-12-28,657.0
1995-12-29,727.0
1995-12-30,674.0
1995-12-31,583.0
1996-01-01,510.0
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
