﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,2008/09/15,448,A
07DA001,1,2008/09/16,438,A
07DA001,1,2008/09/17,434,
07DA001,1,2008/09/18,435,A
07DA001,1,2008/09/19,423,A
07DA001,1,2008/09/20,433,A
07DA001,1,2008/09/21,440,A
07DA001,1,2008/09/22,428,A
07DA001,1,2008/09/23,418,A
07DA001,1,2008/09/24,409,A
07DA001,1,2008/09/25,405,A
07DA001,1,2008/09/26,406,A
07DA001,1,2008/09/27,416,A
07DA001,1,2008/09/28,418,
07DA001,1,2008/09/29,421,
07DA001,1,2008/09/30,425,A
07DA001,1,2008/10/01,415,A
07DA001,1,2008/10/02,405,A
07DA001,1,2008/10/03,395,A
07DA001,1,2008/10/04,384,A
07DA001,1,2008/10/05,380,A
07DA001,1,2008/10/06,381,A
07DA001,1,2008/10/07,373,
07DA001,1,2008/10/08,376,
07DA001,1,2008/10/09,379,
07DA001,1,2008/10/10,390,A
07DA001,1,2008/10/11,394,A
07DA001,1,2008/10/12,404,A
07DA001,1,2008/10/13,408,A
07DA001,1,2008/10/14,396,A
07DA001,1,2008/10/15,385,A
07DA001,1,2008/10/16,372,
07DA001,1,2008/10/17,365,
07DA001,1,2008/10/18,358,
07DA001,1,2008/10/19,353,
07DA001,1,2008/10/20,345,
07DA001,1,2008/10/21,339,
07DA001,1,2008/10/22,336,
07DA001,1,2008/10/23,335,
07DA001,1,2008/10/24,330,
07DA001,1,2008/10/25,324,A
07DA001,1,2008/10/26,320,
07DA001,1,2008/10/27,310,B
07DA001,1,2008/10/28,310,B
07DA001,1,2008/10/29,306,B
07DA001,1,2008/10/30,303,B
07DA001,1,2008/10/31,300,B
07DA001,1,2008/11/01,295,
07DA001,1,2008/11/02,298,
07DA001,1,2008/11/03,294,
07DA001,1,2008/11/04,296,
07DA001,1,2008/11/05,295,
07DA001,1,2008/11/06,299,
07DA001,1,2008/11/07,298,
07DA001,1,2008/11/08,299,
07DA001,1,2008/11/09,301,
07DA001,1,2008/11/10,302,
07DA001,1,2008/11/11,293,
07DA001,1,2008/11/12,289,
07DA001,1,2008/11/13,293,
07DA001,1,2008/11/14,280,B
07DA001,1,2008/11/15,275,B
07DA001,1,2008/11/16,271,B
07DA001,1,2008/11/17,254,B
07DA001,1,2008/11/18,250,B
07DA001,1,2008/11/19,240,B
07DA001,1,2008/11/20,210,B
07DA001,1,2008/11/21,160,B
07DA001,1,2008/11/22,150,B
07DA001,1,2008/11/23,142,B
07DA001,1,2008/11/24,159,B
07DA001,1,2008/11/25,164,B
07DA001,1,2008/11/26,175,B
07DA001,1,2008/11/27,173,B
07DA001,1,2008/11/28,165,B
07DA001,1,2008/11/29,172,B
07DA001,1,2008/11/30,170,B
07DA001,1,2008/12/01,175,B
07DA001,1,2008/12/02,174,B
07DA001,1,2008/12/03,170,B
07DA001,1,2008/12/04,166,B
07DA001,1,2008/12/05,162,B
07DA001,1,2008/12/06,160,B
07DA001,1,2008/12/07,158,B
07DA001,1,2008/12/08,156,B
07DA001,1,2008/12/09,154,B
07DA001,1,2008/12/10,152,B
07DA001,1,2008/12/11,150,B
07DA001,1,2008/12/12,149,B
07DA001,1,2008/12/13,148,B
07DA001,1,2008/12/14,147,B
07DA001,1,2008/12/15,145,B
07DA001,1,2008/12/16,144,B
07DA001,1,2008/12/17,143,B
07DA001,1,2008/12/18,141,B
07DA001,1,2008/12/19,140,B
07DA001,1,2008/12/20,138,B
07DA001,1,2008/12/21,138,B
07DA001,1,2008/12/22,139,B
07DA001,1,2008/12/23,139,B
07DA001,1,2008/12/24,140,B
07DA001,1,2008/12/25,142,B
07DA001,1,2008/12/26,144,B
07DA001,1,2008/12/27,146,B
07DA001,1,2008/12/28,148,B
07DA001,1,2008/12/29,146,B
07DA001,1,2008/12/30,144,B
07DA001,1,2008/12/31,142,B
07DA001,1,2009/01/01,141,B
07DA001,1,2009/01/02,140,B
07DA001,1,2009/01/03,139,B
07DA001,1,2009/01/04,139,B
07DA001,1,2009/01/05,140,B
07DA001,1,2009/01/06,140,B
07DA001,1,2009/01/07,139,B
07DA001,1,2009/01/08,138,B
07DA001,1,2009/01/09,138,B
07DA001,1,2009/01/10,139,B
07DA001,1,2009/01/11,138,B
07DA001,1,2009/01/12,137,B
07DA001,1,2009/01/13,136,B
07DA001,1,2009/01/14,137,B
07DA001,1,2009/01/15,138,B
07DA001,1,2009/01/16,139,B
07DA001,1,2009/01/17,142,B
07DA001,1,2009/01/18,145,B
07DA001,1,2009/01/19,147,B
07DA001,1,2009/01/20,147,B
07DA001,1,2009/01/21,148,B
07DA001,1,2009/01/22,150,B
07DA001,1,2009/01/23,148,B
07DA001,1,2009/01/24,147,B
07DA001,1,2009/01/25,147,B
07DA001,1,2009/01/26,147,B
07DA001,1,2009/01/27,146,B
07DA001,1,2009/01/28,143,B
07DA001,1,2009/01/29,142,B
07DA001,1,2009/01/30,143,B
07DA001,1,2009/01/31,144,B
07DA001,1,2009/02/01,147,B
07DA001,1,2009/02/02,148,B
07DA001,1,2009/02/03,148,B
07DA001,1,2009/02/04,149,B
07DA001,1,2009/02/05,149,B
07DA001,1,2009/02/06,147,B
07DA001,1,2009/02/07,145,B
07DA001,1,2009/02/08,144,B
07DA001,1,2009/02/09,144,B
07DA001,1,2009/02/10,146,B
07DA001,1,2009/02/11,148,B
07DA001,1,2009/02/12,149,B
07DA001,1,2009/02/13,149,B
07DA001,1,2009/02/14,149,B
07DA001,1,2009/02/15,148,B
07DA001,1,2009/02/16,149,B
07DA001,1,2009/02/17,149,B
07DA001,1,2009/02/18,149,B
07DA001,1,2009/02/19,149,B
07DA001,1,2009/02/20,148,B
07DA001,1,2009/02/21,146,B
07DA001,1,2009/02/22,145,B
07DA001,1,2009/02/23,144,B
07DA001,1,2009/02/24,143,B
07DA001,1,2009/02/25,140,B
07DA001,1,2009/02/26,138,B
07DA001,1,2009/02/27,136,B
07DA001,1,2009/02/28,133,B
07DA001,1,2009/03/01,127,B
07DA001,1,2009/03/02,128,B
07DA001,1,2009/03/03,129,B
07DA001,1,2009/03/04,130,B
07DA001,1,2009/03/05,129,B
07DA001,1,2009/03/06,127,B
07DA001,1,2009/03/07,126,B
07DA001,1,2009/03/08,124,B
07DA001,1,2009/03/09,123,B
07DA001,1,2009/03/10,122,B
07DA001,1,2009/03/11,122,B
07DA001,1,2009/03/12,122,B
07DA001,1,2009/03/13,124,B
07DA001,1,2009/03/14,128,B
07DA001,1,2009/03/15,129,B
07DA001,1,2009/03/16,130,B
07DA001,1,2009/03/17,130,B
07DA001,1,2009/03/18,129,B
07DA001,1,2009/03/19,127,B
07DA001,1,2009/03/20,126,B
07DA001,1,2009/03/21,125,B
07DA001,1,2009/03/22,125,B
07DA001,1,2009/03/23,125,B
07DA001,1,2009/03/24,125,B
07DA001,1,2009/03/25,125,B
07DA001,1,2009/03/26,125,B
07DA001,1,2009/03/27,124,B
07DA001,1,2009/03/28,124,B
07DA001,1,2009/03/29,124,B
07DA001,1,2009/03/30,123,B
07DA001,1,2009/03/31,122,B
07DA001,1,2009/04/01,123,B
07DA001,1,2009/04/02,122,B
07DA001,1,2009/04/03,122,B
07DA001,1,2009/04/04,128,B
07DA001,1,2009/04/05,134,B
07DA001,1,2009/04/06,140,B
07DA001,1,2009/04/07,149,B
07DA001,1,2009/04/08,159,B
07DA001,1,2009/04/09,170,B
07DA001,1,2009/04/10,180,B
07DA001,1,2009/04/11,192,B
07DA001,1,2009/04/12,203,B
07DA001,1,2009/04/13,219,B
07DA001,1,2009/04/14,231,B
07DA001,1,2009/04/15,250,B
07DA001,1,2009/04/16,273,B
07DA001,1,2009/04/17,309,B
07DA001,1,2009/04/18,345,B
07DA001,1,2009/04/19,390,B
07DA001,1,2009/04/20,560,B
07DA001,1,2009/04/21,875,B
07DA001,1,2009/04/22,725,B
07DA001,1,2009/04/23,675,B
07DA001,1,2009/04/24,725,B
07DA001,1,2009/04/25,850,B
07DA001,1,2009/04/26,960,B
07DA001,1,2009/04/27,825,B
07DA001,1,2009/04/28,740,B
07DA001,1,2009/04/29,675,B
07DA001,1,2009/04/30,610,E
07DA001,1,2009/05/01,550,E
07DA001,1,2009/05/02,530,E
07DA001,1,2009/05/03,515,E
07DA001,1,2009/05/04,510,E
07DA001,1,2009/05/05,530,E
07DA001,1,2009/05/06,640,A
07DA001,1,2009/05/07,710,A
07DA001,1,2009/05/08,781,A
07DA001,1,2009/05/09,857,
07DA001,1,2009/05/10,908,
07DA001,1,2009/05/11,917,
07DA001,1,2009/05/12,917,
07DA001,1,2009/05/13,889,
07DA001,1,2009/05/14,868,
07DA001,1,2009/05/15,858,
07DA001,1,2009/05/16,844,
07DA001,1,2009/05/17,831,
07DA001,1,2009/05/18,815,
07DA001,1,2009/05/19,788,
07DA001,1,2009/05/20,776,
07DA001,1,2009/05/21,777,
07DA001,1,2009/05/22,786,
07DA001,1,2009/05/23,800,
07DA001,1,2009/05/24,825,
07DA001,1,2009/05/25,856,
07DA001,1,2009/05/26,890,
07DA001,1,2009/05/27,914,
07DA001,1,2009/05/28,956,
07DA001,1,2009/05/29,997,
07DA001,1,2009/05/30,1010,
07DA001,1,2009/05/31,1030,
07DA001,1,2009/06/01,1050,
07DA001,1,2009/06/02,1050,
07DA001,1,2009/06/03,1020,
07DA001,1,2009/06/04,962,
07DA001,1,2009/06/05,962,
07DA001,1,2009/06/06,1070,
07DA001,1,2009/06/07,1020,
07DA001,1,2009/06/08,958,
07DA001,1,2009/06/09,943,
07DA001,1,2009/06/10,1000,
07DA001,1,2009/06/11,1080,
07DA001,1,2009/06/12,1050,
07DA001,1,2009/06/13,968,
07DA001,1,2009/06/14,887,
07DA001,1,2009/06/15,824,A
07DA001,1,2009/06/16,792,
07DA001,1,2009/06/17,795,
07DA001,1,2009/06/18,833,
07DA001,1,2009/06/19,891,A
07DA001,1,2009/06/20,948,
07DA001,1,2009/06/21,988,
07DA001,1,2009/06/22,1060,
07DA001,1,2009/06/23,1120,
07DA001,1,2009/06/24,1170,
07DA001,1,2009/06/25,1100,
07DA001,1,2009/06/26,1050,
07DA001,1,2009/06/27,1000,
07DA001,1,2009/06/28,982,
07DA001,1,2009/06/29,985,
07DA001,1,2009/06/30,947,
07DA001,1,2009/07/01,912,
07DA001,1,2009/07/02,933,
07DA001,1,2009/07/03,913,
07DA001,1,2009/07/04,869,
07DA001,1,2009/07/05,846,
07DA001,1,2009/07/06,814,
07DA001,1,2009/07/07,769,
07DA001,1,2009/07/08,728,
07DA001,1,2009/07/09,704,
07DA001,1,2009/07/10,684,
07DA001,1,2009/07/11,677,
07DA001,1,2009/07/12,1040,
07DA001,1,2009/07/13,1730,
07DA001,1,2009/07/14,1780,
07DA001,1,2009/07/15,1650,
07DA001,1,2009/07/16,1530,
07DA001,1,2009/07/17,1450,
07DA001,1,2009/07/18,1380,
07DA001,1,2009/07/19,1380,
07DA001,1,2009/07/20,1390,
07DA001,1,2009/07/21,1310,
07DA001,1,2009/07/22,1240,
07DA001,1,2009/07/23,1190,
07DA001,1,2009/07/24,1150,
07DA001,1,2009/07/25,1090,
07DA001,1,2009/07/26,1020,
07DA001,1,2009/07/27,928,
07DA001,1,2009/07/28,877,
07DA001,1,2009/07/29,849,
07DA001,1,2009/07/30,835,
07DA001,1,2009/07/31,814,
07DA001,1,2009/08/01,848,
07DA001,1,2009/08/02,865,
07DA001,1,2009/08/03,834,
07DA001,1,2009/08/04,807,
07DA001,1,2009/08/05,773,
07DA001,1,2009/08/06,746,
07DA001,1,2009/08/07,716,
07DA001,1,2009/08/08,708,
07DA001,1,2009/08/09,726,
07DA001,1,2009/08/10,773,
07DA001,1,2009/08/11,758,
07DA001,1,2009/08/12,697,
07DA001,1,2009/08/13,654,
07DA001,1,2009/08/14,631,
07DA001,1,2009/08/15,611,
07DA001,1,2009/08/16,597,
07DA001,1,2009/08/17,580,
07DA001,1,2009/08/18,585,
07DA001,1,2009/08/19,581,
07DA001,1,2009/08/20,555,
07DA001,1,2009/08/21,525,
07DA001,1,2009/08/22,507,
07DA001,1,2009/08/23,492,
07DA001,1,2009/08/24,515,
07DA001,1,2009/08/25,525,
07DA001,1,2009/08/26,540,
07DA001,1,2009/08/27,551,
07DA001,1,2009/08/28,566,
07DA001,1,2009/08/29,592,
07DA001,1,2009/08/30,573,
07DA001,1,2009/08/31,540,
07DA001,1,2009/09/01,507,
07DA001,1,2009/09/02,483,
07DA001,1,2009/09/03,468,
07DA001,1,2009/09/04,455,
07DA001,1,2009/09/05,454,
07DA001,1,2009/09/06,477,
07DA001,1,2009/09/07,490,
07DA001,1,2009/09/08,501,
07DA001,1,2009/09/09,520,
07DA001,1,2009/09/10,537,
07DA001,1,2009/09/11,531,
07DA001,1,2009/09/12,517,
07DA001,1,2009/09/13,488,
07DA001,1,2009/09/14,475,
07DA001,1,2009/09/15,459,
07DA001,1,2009/09/16,430,
07DA001,1,2009/09/17,411,
07DA001,1,2009/09/18,401,
07DA001,1,2009/09/19,394,
07DA001,1,2009/09/20,383,
07DA001,1,2009/09/21,374,
07DA001,1,2009/09/22,379,
07DA001,1,2009/09/23,383,
07DA001,1,2009/09/24,396,
07DA001,1,2009/09/25,420,
07DA001,1,2009/09/26,427,
07DA001,1,2009/09/27,415,
07DA001,1,2009/09/28,409,A
07DA001,1,2009/09/29,392,
07DA001,1,2009/09/30,371,
07DA001,1,2009/10/01,378,A
07DA001,1,2009/10/02,390,A
07DA001,1,2009/10/03,378,A
07DA001,1,2009/10/04,362,
07DA001,1,2009/10/05,355,
07DA001,1,2009/10/06,345,
07DA001,1,2009/10/07,339,A
07DA001,1,2009/10/08,332,E
07DA001,1,2009/10/09,325,E
07DA001,1,2009/10/10,320,E
07DA001,1,2009/10/11,314,E
07DA001,1,2009/10/12,300,E
07DA001,1,2009/10/13,290,A
07DA001,1,2009/10/14,275,E
07DA001,1,2009/10/15,278,A
07DA001,1,2009/10/16,293,A
07DA001,1,2009/10/17,292,
07DA001,1,2009/10/18,287,A
07DA001,1,2009/10/19,275,A
07DA001,1,2009/10/20,263,A
07DA001,1,2009/10/21,259,
07DA001,1,2009/10/22,259,
07DA001,1,2009/10/23,271,
07DA001,1,2009/10/24,286,
07DA001,1,2009/10/25,294,
07DA001,1,2009/10/26,297,
07DA001,1,2009/10/27,305,
07DA001,1,2009/10/28,312,
07DA001,1,2009/10/29,311,
07DA001,1,2009/10/30,310,
07DA001,1,2009/10/31,307,
07DA001,1,2009/11/01,302,B
07DA001,1,2009/11/02,286,B
07DA001,1,2009/11/03,255,B
07DA001,1,2009/11/04,244,B
07DA001,1,2009/11/05,239,B
07DA001,1,2009/11/06,235,B
07DA001,1,2009/11/07,228,B
07DA001,1,2009/11/08,220,B
07DA001,1,2009/11/09,215,B
07DA001,1,2009/11/10,205,B
07DA001,1,2009/11/11,198,B
07DA001,1,2009/11/12,194,B
07DA001,1,2009/11/13,188,B
07DA001,1,2009/11/14,181,B
07DA001,1,2009/11/15,177,B
07DA001,1,2009/11/16,172,B
07DA001,1,2009/11/17,168,B
07DA001,1,2009/11/18,164,B
07DA001,1,2009/11/19,163,B
07DA001,1,2009/11/20,162,B
07DA001,1,2009/11/21,161,B
07DA001,1,2009/11/22,160,B
07DA001,1,2009/11/23,159,B
07DA001,1,2009/11/24,158,B
07DA001,1,2009/11/25,158,B
07DA001,1,2009/11/26,157,B
07DA001,1,2009/11/27,156,B
07DA001,1,2009/11/28,155,B
07DA001,1,2009/11/29,154,B
07DA001,1,2009/11/30,152,B
07DA001,1,2009/12/01,148,B
07DA001,1,2009/12/02,144,B
07DA001,1,2009/12/03,138,B
07DA001,1,2009/12/04,133,B
07DA001,1,2009/12/05,127,B
07DA001,1,2009/12/06,122,B
07DA001,1,2009/12/07,120,B
07DA001,1,2009/12/08,118,B
07DA001,1,2009/12/09,117,B
07DA001,1,2009/12/10,115,B
07DA001,1,2009/12/11,113,B
07DA001,1,2009/12/12,112,B
07DA001,1,2009/12/13,111,B
07DA001,1,2009/12/14,112,B
07DA001,1,2009/12/15,113,B
07DA001,1,2009/12/16,114,B
07DA001,1,2009/12/17,115,B
07DA001,1,2009/12/18,117,B
07DA001,1,2009/12/19,119,B
07DA001,1,2009/12/20,120,B
07DA001,1,2009/12/21,122,B
07DA001,1,2009/12/22,126,B
07DA001,1,2009/12/23,131,B
07DA001,1,2009/12/24,137,B
07DA001,1,2009/12/25,140,B
07DA001,1,2009/12/26,141,B
07DA001,1,2009/12/27,141,B
07DA001,1,2009/12/28,139,B
07DA001,1,2009/12/29,136,B
07DA001,1,2009/12/30,132,B
07DA001,1,2009/12/31,130,B
07DA001,1,2010/01/01,130,B
07DA001,1,2010/01/02,129,B
07DA001,1,2010/01/03,128,B
07DA001,1,2010/01/04,128,B
07DA001,1,2010/01/05,130,B
07DA001,1,2010/01/06,132,B
07DA001,1,2010/01/07,136,B
07DA001,1,2010/01/08,135,B
07DA001,1,2010/01/09,137,B
07DA001,1,2010/01/10,140,B
07DA001,1,2010/01/11,143,B
07DA001,1,2010/01/12,145,B
07DA001,1,2010/01/13,145,B
07DA001,1,2010/01/14,143,B
07DA001,1,2010/01/15,142,B
07DA001,1,2010/01/16,145,B
07DA001,1,2010/01/17,146,B
07DA001,1,2010/01/18,147,B
07DA001,1,2010/01/19,145,B
07DA001,1,2010/01/20,144,B
07DA001,1,2010/01/21,143,B
07DA001,1,2010/01/22,141,B
07DA001,1,2010/01/23,141,B
07DA001,1,2010/01/24,139,B
07DA001,1,2010/01/25,137,B
07DA001,1,2010/01/26,137,B
07DA001,1,2010/01/27,137,B
07DA001,1,2010/01/28,136,B
07DA001,1,2010/01/29,135,B
07DA001,1,2010/01/30,134,B
07DA001,1,2010/01/31,133,B
07DA001,1,2010/02/01,133,B
07DA001,1,2010/02/02,132,B
07DA001,1,2010/02/03,132,B
07DA001,1,2010/02/04,133,B
07DA001,1,2010/02/05,131,B
07DA001,1,2010/02/06,131,B
07DA001,1,2010/02/07,130,B
07DA001,1,2010/02/08,129,B
07DA001,1,2010/02/09,130,B
07DA001,1,2010/02/10,131,B
07DA001,1,2010/02/11,131,B
07DA001,1,2010/02/12,132,B
07DA001,1,2010/02/13,132,B
07DA001,1,2010/02/14,131,B
07DA001,1,2010/02/15,131,B
07DA001,1,2010/02/16,133,B
07DA001,1,2010/02/17,136,B
07DA001,1,2010/02/18,138,B
07DA001,1,2010/02/19,136,B
07DA001,1,2010/02/20,136,B
07DA001,1,2010/02/21,135,B
07DA001,1,2010/02/22,134,B
07DA001,1,2010/02/23,134,B
07DA001,1,2010/02/24,135,B
07DA001,1,2010/02/25,136,B
07DA001,1,2010/02/26,138,B
07DA001,1,2010/02/27,138,B
07DA001,1,2010/02/28,138,B
07DA001,1,2010/03/01,137,B
07DA001,1,2010/03/02,137,B
07DA001,1,2010/03/03,136,B
07DA001,1,2010/03/04,136,B
07DA001,1,2010/03/05,138,B
07DA001,1,2010/03/06,140,B
07DA001,1,2010/03/07,141,B
07DA001,1,2010/03/08,142,B
07DA001,1,2010/03/09,142,B
07DA001,1,2010/03/10,143,B
07DA001,1,2010/03/11,143,B
07DA001,1,2010/03/12,145,B
07DA001,1,2010/03/13,145,B
07DA001,1,2010/03/14,143,B
07DA001,1,2010/03/15,143,B
07DA001,1,2010/03/16,143,B
07DA001,1,2010/03/17,141,B
07DA001,1,2010/03/18,140,B
07DA001,1,2010/03/19,139,B
07DA001,1,2010/03/20,138,B
07DA001,1,2010/03/21,138,B
07DA001,1,2010/03/22,136,B
07DA001,1,2010/03/23,135,B
07DA001,1,2010/03/24,137,B
07DA001,1,2010/03/25,138,B
07DA001,1,2010/03/26,140,B
07DA001,1,2010/03/27,142,B
07DA001,1,2010/03/28,142,B
07DA001,1,2010/03/29,143,B
07DA001,1,2010/03/30,144,B
07DA001,1,2010/03/31,145,B
07DA001,1,2010/04/01,146,B
07DA001,1,2010/04/02,146,B
07DA001,1,2010/04/03,146,B
07DA001,1,2010/04/04,150,B
07DA001,1,2010/04/05,155,B
07DA001,1,2010/04/06,158,B
07DA001,1,2010/04/07,161,B
07DA001,1,2010/04/08,165,B
07DA001,1,2010/04/09,175,B
07DA001,1,2010/04/10,182,B
07DA001,1,2010/04/11,190,B
07DA001,1,2010/04/12,197,B
07DA001,1,2010/04/13,209,B
07DA001,1,2010/04/14,226,B
07DA001,1,2010/04/15,245,B
07DA001,1,2010/04/16,275,B
07DA001,1,2010/04/17,318,B
07DA001,1,2010/04/18,360,B
07DA001,1,2010/04/19,410,B
07DA001,1,2010/04/20,480,B
07DA001,1,2010/04/21,525,B
07DA001,1,2010/04/22,541,
07DA001,1,2010/04/23,532,
07DA001,1,2010/04/24,528,
07DA001,1,2010/04/25,539,
07DA001,1,2010/04/26,556,
07DA001,1,2010/04/27,577,
07DA001,1,2010/04/28,591,
07DA001,1,2010/04/29,592,
07DA001,1,2010/04/30,594,
07DA001,1,2010/05/01,606,
07DA001,1,2010/05/02,595,
07DA001,1,2010/05/03,588,
07DA001,1,2010/05/04,579,A
07DA001,1,2010/05/05,558,
07DA001,1,2010/05/06,552,
07DA001,1,2010/05/07,551,
07DA001,1,2010/05/08,551,
07DA001,1,2010/05/09,539,
07DA001,1,2010/05/10,520,
07DA001,1,2010/05/11,505,
07DA001,1,2010/05/12,490,
07DA001,1,2010/05/13,476,
07DA001,1,2010/05/14,459,
07DA001,1,2010/05/15,447,
07DA001,1,2010/05/16,431,
07DA001,1,2010/05/17,420,
07DA001,1,2010/05/18,408,
07DA001,1,2010/05/19,398,
07DA001,1,2010/05/20,413,
07DA001,1,2010/05/21,427,A
07DA001,1,2010/05/22,456,
07DA001,1,2010/05/23,493,
07DA001,1,2010/05/24,527,
07DA001,1,2010/05/25,638,
07DA001,1,2010/05/26,1040,
07DA001,1,2010/05/27,1130,
07DA001,1,2010/05/28,1050,
07DA001,1,2010/05/29,972,
07DA001,1,2010/05/30,949,
07DA001,1,2010/05/31,914,
07DA001,1,2010/06/01,873,
07DA001,1,2010/06/02,838,
07DA001,1,2010/06/03,835,
07DA001,1,2010/06/04,871,
07DA001,1,2010/06/05,940,
07DA001,1,2010/06/06,979,
07DA001,1,2010/06/07,994,
07DA001,1,2010/06/08,973,
07DA001,1,2010/06/09,953,
07DA001,1,2010/06/10,933,
07DA001,1,2010/06/11,894,
07DA001,1,2010/06/12,852,
07DA001,1,2010/06/13,830,
07DA001,1,2010/06/14,843,
07DA001,1,2010/06/15,867,
07DA001,1,2010/06/16,963,
07DA001,1,2010/06/17,976,
07DA001,1,2010/06/18,965,
07DA001,1,2010/06/19,1030,
07DA001,1,2010/06/20,1080,
07DA001,1,2010/06/21,1000,
07DA001,1,2010/06/22,906,
07DA001,1,2010/06/23,828,
07DA001,1,2010/06/24,792,
07DA001,1,2010/06/25,801,
07DA001,1,2010/06/26,855,A
07DA001,1,2010/06/27,918,A
07DA001,1,2010/06/28,953,
07DA001,1,2010/06/29,984,
07DA001,1,2010/06/30,1000,
07DA001,1,2010/07/01,997,
07DA001,1,2010/07/02,973,
07DA001,1,2010/07/03,947,
07DA001,1,2010/07/04,943,
07DA001,1,2010/07/05,940,
07DA001,1,2010/07/06,927,
07DA001,1,2010/07/07,870,
07DA001,1,2010/07/08,794,
07DA001,1,2010/07/09,729,
07DA001,1,2010/07/10,683,A
07DA001,1,2010/07/11,660,
07DA001,1,2010/07/12,666,
07DA001,1,2010/07/13,658,
07DA001,1,2010/07/14,673,
07DA001,1,2010/07/15,724,A
07DA001,1,2010/07/16,814,
07DA001,1,2010/07/17,885,
07DA001,1,2010/07/18,996,
07DA001,1,2010/07/19,1090,
07DA001,1,2010/07/20,1100,
07DA001,1,2010/07/21,1070,
07DA001,1,2010/07/22,1030,
07DA001,1,2010/07/23,1010,
07DA001,1,2010/07/24,958,
07DA001,1,2010/07/25,907,
07DA001,1,2010/07/26,863,
07DA001,1,2010/07/27,827,
07DA001,1,2010/07/28,818,
07DA001,1,2010/07/29,816,
07DA001,1,2010/07/30,786,
07DA001,1,2010/07/31,758,
07DA001,1,2010/08/01,731,
07DA001,1,2010/08/02,704,
07DA001,1,2010/08/03,687,
07DA001,1,2010/08/04,686,
07DA001,1,2010/08/05,691,
07DA001,1,2010/08/06,683,
07DA001,1,2010/08/07,669,
07DA001,1,2010/08/08,635,
07DA001,1,2010/08/09,617,
07DA001,1,2010/08/10,597,
07DA001,1,2010/08/11,575,A
07DA001,1,2010/08/12,564,A
07DA001,1,2010/08/13,566,A
07DA001,1,2010/08/14,570,
07DA001,1,2010/08/15,581,A
07DA001,1,2010/08/16,571,
07DA001,1,2010/08/17,566,
07DA001,1,2010/08/18,552,
07DA001,1,2010/08/19,565,
07DA001,1,2010/08/20,621,
07DA001,1,2010/08/21,625,
07DA001,1,2010/08/22,592,
07DA001,1,2010/08/23,564,
07DA001,1,2010/08/24,570,
07DA001,1,2010/08/25,573,A
07DA001,1,2010/08/26,573,
07DA001,1,2010/08/27,595,
07DA001,1,2010/08/28,582,
07DA001,1,2010/08/29,591,
07DA001,1,2010/08/30,601,
07DA001,1,2010/08/31,607,
07DA001,1,2010/09/01,608,
07DA001,1,2010/09/02,644,
07DA001,1,2010/09/03,703,
07DA001,1,2010/09/04,692,
07DA001,1,2010/09/05,661,
07DA001,1,2010/09/06,651,
07DA001,1,2010/09/07,663,
07DA001,1,2010/09/08,672,
07DA001,1,2010/09/09,668,
07DA001,1,2010/09/10,659,
07DA001,1,2010/09/11,651,
07DA001,1,2010/09/12,656,
07DA001,1,2010/09/13,654,
07DA001,1,2010/09/14,640,
07DA001,1,2010/09/15,632,
07DA001,1,2010/09/16,632,
07DA001,1,2010/09/17,622,
07DA001,1,2010/09/18,620,
07DA001,1,2010/09/19,636,
07DA001,1,2010/09/20,658,
07DA001,1,2010/09/21,656,
07DA001,1,2010/09/22,650,
07DA001,1,2010/09/23,668,
07DA001,1,2010/09/24,681,
07DA001,1,2010/09/25,668,
07DA001,1,2010/09/26,664,
07DA001,1,2010/09/27,656,
07DA001,1,2010/09/28,649,
07DA001,1,2010/09/29,633,
07DA001,1,2010/09/30,620,
07DA001,1,2010/10/01,606,
07DA001,1,2010/10/02,582,
07DA001,1,2010/10/03,681,
07DA001,1,2010/10/04,939,
07DA001,1,2010/10/05,1060,
07DA001,1,2010/10/06,944,
07DA001,1,2010/10/07,845,
07DA001,1,2010/10/08,772,
07DA001,1,2010/10/09,716,
07DA001,1,2010/10/10,677,
07DA001,1,2010/10/11,649,
07DA001,1,2010/10/12,621,
07DA001,1,2010/10/13,587,
07DA001,1,2010/10/14,556,
07DA001,1,2010/10/15,540,
07DA001,1,2010/10/16,521,
07DA001,1,2010/10/17,502,
07DA001,1,2010/10/18,503,
07DA001,1,2010/10/19,497,
07DA001,1,2010/10/20,472,
07DA001,1,2010/10/21,450,
07DA001,1,2010/10/22,439,
07DA001,1,2010/10/23,430,
07DA001,1,2010/10/24,421,
07DA001,1,2010/10/25,410,
07DA001,1,2010/10/26,398,
07DA001,1,2010/10/27,390,
07DA001,1,2010/10/28,380,
07DA001,1,2010/10/29,376,
07DA001,1,2010/10/30,372,B
07DA001,1,2010/10/31,365,B
07DA001,1,2010/11/01,356,B
07DA001,1,2010/11/02,354,B
07DA001,1,2010/11/03,345,B
07DA001,1,2010/11/04,340,B
07DA001,1,2010/11/05,330,B
07DA001,1,2010/11/06,320,B
07DA001,1,2010/11/07,301,B
07DA001,1,2010/11/08,311,B
07DA001,1,2010/11/09,307,B
07DA001,1,2010/11/10,282,B
07DA001,1,2010/11/11,268,B
07DA001,1,2010/11/12,229,B
07DA001,1,2010/11/13,229,B
07DA001,1,2010/11/14,226,B
07DA001,1,2010/11/15,221,B
