,Corrected
2079-10-29 12:00:00,106.97231373371532
2079-10-30 12:00:00,106.69384443177132
2079-10-31 12:00:00,106.46088798483618
2079-11-01 12:00:00,106.15349105232723
2079-11-02 12:00:00,105.83007566155698
2079-11-03 12:00:00,105.56030099394933
2079-11-04 12:00:00,105.32660738263438
2079-11-05 12:00:00,105.11203179488102
2079-11-06 12:00:00,104.79072445176759
2079-11-07 12:00:00,104.4832721335188
2079-11-08 12:00:00,104.27092437677922
2079-11-09 12:00:00,104.13611624796927
2079-11-10 12:00:00,103.97914964426158
2079-11-11 12:00:00,103.83187748067265
2079-11-12 12:00:00,103.78227610002867
2079-11-13 12:00:00,103.79218861711637
2079-11-14 12:00:00,103.86353027837708
2079-11-15 12:00:00,104.00666274231291
2079-11-16 12:00:00,104.13623631679032
2079-11-17 12:00:00,104.24724450574858
2079-11-18 12:00:00,104.41846441390838
2079-11-19 12:00:00,104.64637190006879
2079-11-20 12:00:00,104.93317015034593
2079-11-21 12:00:00,105.19275729220034
2079-11-22 12:00:00,105.3547916856739
2079-11-23 12:00:00,105.56714885629306
2079-11-24 12:00:00,105.8273577990393
2079-11-25 12:00:00,106.17347012051924
2079-11-26 12:00:00,106.55254108636294
2079-11-27 12:00:00,106.88930616754647
2079-11-28 12:00:00,107.52029049541662
2079-11-29 12:00:00,107.86598477869171
2079-11-30 12:00:00,108.34084022299491
2079-12-01 12:00:00,108.95809621727075
2079-12-02 12:00:00,109.79455418023636
2079-12-03 12:00:00,110.61422612818525
2079-12-04 12:00:00,111.53090151001497
2079-12-05 12:00:00,112.24993783944038
2079-12-06 12:00:00,112.7596002788179
2079-12-07 12:00:00,113.28072172930712
2079-12-08 12:00:00,113.7572696225426
2079-12-09 12:00:00,114.1986775201931
2079-12-10 12:00:00,114.66555749586148
2079-12-11 12:00:00,115.16578539169177
2079-12-12 12:00:00,115.74675248055951
2079-12-13 12:00:00,116.29247229607132
2079-12-14 12:00:00,116.81035302786493
2079-12-15 12:00:00,117.33300826715825
2079-12-16 12:00:00,117.80020007712676
2079-12-17 12:00:00,118.35404772232417
2079-12-18 12:00:00,118.78810266631491
2079-12-19 12:00:00,119.1524631734733
2079-12-20 12:00:00,119.84134789693444
2079-12-21 12:00:00,120.63555993720999
2079-12-22 12:00:00,121.77812006546351
2079-12-23 12:00:00,122.69342916843809
2079-12-24 12:00:00,123.81015160537929
2079-12-25 12:00:00,125.15308531539218
2079-12-26 12:00:00,126.68198482675122
2079-12-27 12:00:00,128.48133707513426
2079-12-28 12:00:00,131.0287327591282
2079-12-29 12:00:00,133.12066317930777
2079-12-30 12:00:00,135.25860203148832
2079-12-31 12:00:00,137.64483469230683
2080-01-01 12:00:00,141.00333992359532
2080-01-02 12:00:00,143.80627311542432
2080-01-03 12:00:00,147.4412383888401
2080-01-04 12:00:00,150.75384878923404
2080-01-05 12:00:00,155.15882418183432
2080-01-06 12:00:00,159.20568723424952
2080-01-07 12:00:00,163.32091622315005
2080-01-08 12:00:00,167.2839388965133
2080-01-09 12:00:00,171.76027954195064
2080-01-10 12:00:00,176.11615836011947
2080-01-11 12:00:00,180.27062686284205
2080-01-12 12:00:00,184.00056194158932
2080-01-13 12:00:00,187.6357593058901
2080-01-14 12:00:00,190.10089587695313
2080-01-15 12:00:00,192.64090897004067
2080-01-16 12:00:00,195.00139868727888
2080-01-17 12:00:00,197.11361426549198
2080-01-18 12:00:00,199.5101766898356
2080-01-19 12:00:00,201.5311820442641
2080-01-20 12:00:00,203.53720029481076
2080-01-21 12:00:00,205.69833151897447
2080-01-22 12:00:00,207.68886641417677
2080-01-23 12:00:00,209.1851607901245
2080-01-24 12:00:00,211.25832720064733
2080-01-25 12:00:00,213.30307646442367
2080-01-26 12:00:00,215.6408280202106
2080-01-27 12:00:00,218.2227148601038
2080-01-28 12:00:00,220.6715350317444
2080-01-29 12:00:00,224.08674922246317
2080-01-30 12:00:00,227.02503415833095
2080-01-31 12:00:00,229.81709015363572
2080-02-01 12:00:00,232.79498548386752
2080-02-02 12:00:00,235.52608171588884
2080-02-03 12:00:00,237.911575158988
2080-02-04 12:00:00,240.31163730960523
2080-02-05 12:00:00,242.85181931662567
2080-02-06 12:00:00,245.35133364288248
2080-02-07 12:00:00,249.1911673120552
2080-02-08 12:00:00,253.92393036606757
2080-02-09 12:00:00,259.32394421001607
2080-02-10 12:00:00,265.02056495675106
2080-02-11 12:00:00,272.13951197968504
2080-02-12 12:00:00,279.8347542115015
2080-02-13 12:00:00,289.27110299376477
2080-02-14 12:00:00,298.1618633255064
2080-02-15 12:00:00,308.49993590573956
2080-02-16 12:00:00,317.16228157723276
2080-02-17 12:00:00,326.8040142206827
2080-02-18 12:00:00,335.25893852571244
2080-02-19 12:00:00,345.9800638521005
2080-02-20 12:00:00,357.3357816354167
2080-02-21 12:00:00,370.8433935410218
2080-02-22 12:00:00,380.45014624532837
2080-02-23 12:00:00,389.6596819591517
2080-02-24 12:00:00,398.7208712024104
2080-02-25 12:00:00,410.09323715143705
2080-02-26 12:00:00,420.3102138834837
2080-02-27 12:00:00,428.03764276391735
2080-02-28 12:00:00,437.00198659076636
2080-02-29 12:00:00,443.994756652638
2080-03-01 12:00:00,453.58523108199716
2080-03-02 12:00:00,462.40102086870223
2080-03-03 12:00:00,473.1206867717739
2080-03-04 12:00:00,483.87287401282504
2080-03-05 12:00:00,492.8207077941537
2080-03-06 12:00:00,505.96057828088874
2080-03-07 12:00:00,515.3277569152782
2080-03-08 12:00:00,527.4801063361582
2080-03-09 12:00:00,543.2897593514493
2080-03-10 12:00:00,554.4246039675211
2080-03-11 12:00:00,564.794728952633
2080-03-12 12:00:00,576.2635430141721
2080-03-13 12:00:00,589.30027294754
2080-03-14 12:00:00,601.909168764529
2080-03-15 12:00:00,613.2394295765464
2080-03-16 12:00:00,624.8684552142729
2080-03-17 12:00:00,641.7654243465465
2080-03-18 12:00:00,657.1903865437329
2080-03-19 12:00:00,669.6505451877018
2080-03-20 12:00:00,682.2842637920644
2080-03-21 12:00:00,694.3066117175517
2080-03-22 12:00:00,708.947261306919
2080-03-23 12:00:00,722.2639575937982
2080-03-24 12:00:00,735.1084780217274
2080-03-25 12:00:00,743.6342592469574
2080-03-26 12:00:00,750.6211325569425
2080-03-27 12:00:00,755.5201415560093
2080-03-28 12:00:00,760.5856322982953
2080-03-29 12:00:00,765.29565504019
2080-03-30 12:00:00,767.5081525410964
2080-03-31 12:00:00,770.2817529520859
2080-04-01 12:00:00,772.8401249057338
2080-04-02 12:00:00,774.4258186903954
2080-04-03 12:00:00,774.9801575991262
2080-04-04 12:00:00,774.4431620590342
2080-04-05 12:00:00,772.9981342490419
2080-04-06 12:00:00,770.7491885148218
2080-04-07 12:00:00,768.0135612816109
2080-04-08 12:00:00,766.1685209820965
2080-04-09 12:00:00,763.274250134
2080-04-10 12:00:00,759.0577035170064
2080-04-11 12:00:00,755.1713695299305
2080-04-12 12:00:00,751.5372394445449
2080-04-13 12:00:00,747.6604999711501
2080-04-14 12:00:00,742.4183230582948
2080-04-15 12:00:00,737.3857548608804
2080-04-16 12:00:00,731.2342982077068
2080-04-17 12:00:00,724.1040155486057
2080-04-18 12:00:00,718.4400419624928
2080-04-19 12:00:00,711.7968589496346
2080-04-20 12:00:00,704.2416261271803
2080-04-21 12:00:00,697.2049330943692
2080-04-22 12:00:00,690.687723957969
2080-04-23 12:00:00,686.2638395287371
2080-04-24 12:00:00,679.6139693058058
2080-04-25 12:00:00,673.5859412471865
2080-04-26 12:00:00,668.0256864576464
2080-04-27 12:00:00,662.129247307035
2080-04-28 12:00:00,655.797954726277
2080-04-29 12:00:00,650.2083338301256
2080-04-30 12:00:00,640.2852091118768
2080-05-01 12:00:00,632.3203282673095
2080-05-02 12:00:00,624.4313462230605
2080-05-03 12:00:00,618.7057438456645
2080-05-04 12:00:00,613.633366633467
2080-05-05 12:00:00,609.4672037139609
2080-05-06 12:00:00,603.1242974044699
2080-05-07 12:00:00,598.0057772689696
2080-05-08 12:00:00,591.6384756983931
2080-05-09 12:00:00,586.358473349593
2080-05-10 12:00:00,580.1169600968685
2080-05-11 12:00:00,574.5136117065954
2080-05-12 12:00:00,569.41778123323
2080-05-13 12:00:00,564.394560914768
2080-05-14 12:00:00,559.5548837569999
2080-05-15 12:00:00,555.2110288465607
2080-05-16 12:00:00,550.1652767156797
2080-05-17 12:00:00,544.9553081528899
2080-05-18 12:00:00,538.627370944823
2080-05-19 12:00:00,532.0186581834138
2080-05-20 12:00:00,525.238615089397
2080-05-21 12:00:00,519.7513196274682
2080-05-22 12:00:00,514.8919656586116
2080-05-23 12:00:00,511.4447308121234
2080-05-24 12:00:00,506.75826095083386
2080-05-25 12:00:00,501.402348475811
2080-05-26 12:00:00,494.36164562384704
2080-05-27 12:00:00,490.61788118250143
2080-05-28 12:00:00,486.96662340889185
2080-05-29 12:00:00,482.7761411641024
2080-05-30 12:00:00,478.2829565068163
2080-05-31 12:00:00,473.34994321627386
2080-06-01 12:00:00,468.2615597494217
2080-06-02 12:00:00,464.2613336881601
2080-06-03 12:00:00,460.5232884405295
2080-06-04 12:00:00,457.2765043042815
2080-06-05 12:00:00,453.15279501132926
2080-06-06 12:00:00,448.4100879211941
2080-06-07 12:00:00,444.77800096009184
2080-06-08 12:00:00,441.5802234253807
2080-06-09 12:00:00,438.6184761055021
2080-06-10 12:00:00,435.38508423877494
2080-06-11 12:00:00,431.0344985070064
2080-06-12 12:00:00,428.34376561273683
2080-06-13 12:00:00,425.5968610385563
2080-06-14 12:00:00,422.99439626186586
2080-06-15 12:00:00,419.2679246724944
2080-06-16 12:00:00,415.3298090610451
2080-06-17 12:00:00,411.2966283620463
2080-06-18 12:00:00,406.4978184942208
2080-06-19 12:00:00,402.47895995045616
2080-06-20 12:00:00,398.569683962315
2080-06-21 12:00:00,394.82219013611206
2080-06-22 12:00:00,391.4599668588465
2080-06-23 12:00:00,388.90271227845614
2080-06-24 12:00:00,386.07387901518575
2080-06-25 12:00:00,382.7783715317776
2080-06-26 12:00:00,379.44993861334933
2080-06-27 12:00:00,376.4349385574973
2080-06-28 12:00:00,373.09105100101107
2080-06-29 12:00:00,369.09356843109197
2080-06-30 12:00:00,365.1274214648042
2080-07-01 12:00:00,360.4622749306401
2080-07-02 12:00:00,356.1379206833514
2080-07-03 12:00:00,352.34251303008
2080-07-04 12:00:00,348.7702357127013
2080-07-05 12:00:00,345.4439010860361
2080-07-06 12:00:00,341.8719788955511
2080-07-07 12:00:00,338.9569380881788
2080-07-08 12:00:00,335.689862230215
2080-07-09 12:00:00,333.1644432289786
2080-07-10 12:00:00,330.6116236517941
2080-07-11 12:00:00,328.2146898471861
2080-07-12 12:00:00,325.72905001291605
2080-07-13 12:00:00,323.0156099567084
2080-07-14 12:00:00,320.1144998068161
2080-07-15 12:00:00,317.54117090729693
2080-07-16 12:00:00,315.3060369983258
2080-07-17 12:00:00,312.7908123788008
2080-07-18 12:00:00,310.12575916481546
2080-07-19 12:00:00,307.832763901154
2080-07-20 12:00:00,305.19368207050474
2080-07-21 12:00:00,302.2315174986359
2080-07-22 12:00:00,299.1487250975783
2080-07-23 12:00:00,296.41648623667976
2080-07-24 12:00:00,294.25146795740403
2080-07-25 12:00:00,290.97655054769984
2080-07-26 12:00:00,288.6834577674868
2080-07-27 12:00:00,286.180647127724
2080-07-28 12:00:00,282.72397102371
2080-07-29 12:00:00,279.8599665444784
2080-07-30 12:00:00,277.5726377805324
2080-07-31 12:00:00,274.6992860648686
2080-08-01 12:00:00,272.14170021142473
2080-08-02 12:00:00,269.69623489816837
2080-08-03 12:00:00,267.1235725373757
2080-08-04 12:00:00,264.6097502441717
2080-08-05 12:00:00,262.5615992529319
2080-08-06 12:00:00,259.94981002481205
2080-08-07 12:00:00,257.9385654412245
2080-08-08 12:00:00,255.61959148106618
2080-08-09 12:00:00,253.3195412525018
2080-08-10 12:00:00,250.86596463575196
2080-08-11 12:00:00,248.87803011457152
2080-08-12 12:00:00,246.68032020014226
2080-08-13 12:00:00,244.84723046952254
2080-08-14 12:00:00,243.20490818103752
2080-08-15 12:00:00,241.39913158020002
2080-08-16 12:00:00,239.8362950947651
2080-08-17 12:00:00,237.86842390672237
2080-08-18 12:00:00,236.1739696812327
2080-08-19 12:00:00,234.1860092740562
2080-08-20 12:00:00,232.463685399967
2080-08-21 12:00:00,230.35109042056783
2080-08-22 12:00:00,228.5650076677665
2080-08-23 12:00:00,226.5423786380268
2080-08-24 12:00:00,224.50708210958578
2080-08-25 12:00:00,222.1304656058326
2080-08-26 12:00:00,220.17220336693114
2080-08-27 12:00:00,218.60724685466622
2080-08-28 12:00:00,216.7287666956962
2080-08-29 12:00:00,214.99707719405913
2080-08-30 12:00:00,213.3657770704611
2080-08-31 12:00:00,211.8332580547321
2080-09-01 12:00:00,210.32740695097934
2080-09-02 12:00:00,209.08139691747044
2080-09-03 12:00:00,207.94408207597473
2080-09-04 12:00:00,206.6941338704488
2080-09-05 12:00:00,204.79768501690552
2080-09-06 12:00:00,203.23373210815774
2080-09-07 12:00:00,201.90810173520376
2080-09-08 12:00:00,200.37313356451685
2080-09-09 12:00:00,198.8961614643021
2080-09-10 12:00:00,197.42547408728942
2080-09-11 12:00:00,196.17667341011904
2080-09-12 12:00:00,194.94627745686836
2080-09-13 12:00:00,193.71959999003744
2080-09-14 12:00:00,192.46301192124434
2080-09-15 12:00:00,191.47657857738963
2080-09-16 12:00:00,190.22818564109005
2080-09-17 12:00:00,189.32274578931845
2080-09-18 12:00:00,188.3083806356495
2080-09-19 12:00:00,187.03637584594279
2080-09-20 12:00:00,185.7874739018222
2080-09-21 12:00:00,184.42882370100205
2080-09-22 12:00:00,183.22520984143668
2080-09-23 12:00:00,182.04905434044989
2080-09-24 12:00:00,180.79313426780126
2080-09-25 12:00:00,179.51732549816262
2080-09-26 12:00:00,178.0639258090239
2080-09-27 12:00:00,176.90045851814585
2080-09-28 12:00:00,175.9362237749584
2080-09-29 12:00:00,174.67438799178183
2080-09-30 12:00:00,173.540093393313
2080-10-01 12:00:00,172.4380169344276
2080-10-02 12:00:00,171.1581995071347
2080-10-03 12:00:00,170.0620999363395
2080-10-04 12:00:00,169.01066164953653
2080-10-05 12:00:00,168.0186782478471
2080-10-06 12:00:00,166.84273042253952
2080-10-07 12:00:00,166.1434378701879
2080-10-08 12:00:00,165.29862908785822
2080-10-09 12:00:00,164.42167619131268
2080-10-10 12:00:00,163.62041992005038
2080-10-11 12:00:00,163.1577556070495
2080-10-12 12:00:00,162.40465990701406
2080-10-13 12:00:00,161.8539137803778
2080-10-14 12:00:00,161.21378232618673
2080-10-15 12:00:00,160.51623460262272
2080-10-16 12:00:00,159.88860937656918
2080-10-17 12:00:00,158.98558822978612
2080-10-18 12:00:00,158.2895230722581
2080-10-19 12:00:00,157.41398857710107
2080-10-20 12:00:00,156.7608917003505
2080-10-21 12:00:00,155.82247261661263
2080-10-22 12:00:00,155.08752415495113
2080-10-23 12:00:00,154.14543459905502
2080-10-24 12:00:00,153.22369643260907
2080-10-25 12:00:00,152.2025724194898
2080-10-26 12:00:00,151.3962132947112
2080-10-27 12:00:00,150.68617222855383
2080-10-28 12:00:00,150.19669768836886
2080-10-29 12:00:00,149.58901423402733
2080-10-30 12:00:00,149.09374842085077
2080-10-31 12:00:00,148.58146277055687
2080-11-01 12:00:00,147.96515242932693
2080-11-02 12:00:00,147.60825065555707
2080-11-03 12:00:00,147.24091223931984
2080-11-04 12:00:00,146.8944104671546
2080-11-05 12:00:00,146.5481911866546
2080-11-06 12:00:00,146.28970627495295
2080-11-07 12:00:00,146.0580723930543
2080-11-08 12:00:00,145.85263597833526
2080-11-09 12:00:00,145.65994119614288
2080-11-10 12:00:00,145.54675924315666
2080-11-11 12:00:00,145.51225466112464
2080-11-12 12:00:00,145.5627530193104
2080-11-13 12:00:00,145.71802881299638
2080-11-14 12:00:00,145.94511059871763
2080-11-15 12:00:00,146.2096687618653
2080-11-16 12:00:00,146.4901973147628
2080-11-17 12:00:00,146.90081294280742
2080-11-18 12:00:00,147.27697088892043
2080-11-19 12:00:00,147.6153488296053
2080-11-20 12:00:00,147.83097434663088
2080-11-21 12:00:00,148.14744661789103
2080-11-22 12:00:00,148.38964910424772
2080-11-23 12:00:00,148.52600813576845
2080-11-24 12:00:00,148.53220291996044
2080-11-25 12:00:00,148.45273233406638
2080-11-26 12:00:00,148.31227270908383
2080-11-27 12:00:00,148.16655019225362
2080-11-28 12:00:00,148.0325520124537
2080-11-29 12:00:00,147.92102941603093
2080-11-30 12:00:00,147.86216340820172
2080-12-01 12:00:00,147.87153630956732
2080-12-02 12:00:00,147.9811367043662
2080-12-03 12:00:00,148.21994701250546
2080-12-04 12:00:00,148.61937369682465
2080-12-05 12:00:00,149.0540517059452
2080-12-06 12:00:00,149.45076685918013
2080-12-07 12:00:00,149.93288839233335
2080-12-08 12:00:00,150.37128342645556
2080-12-09 12:00:00,150.7435661370499
2080-12-10 12:00:00,151.23946424534736
2080-12-11 12:00:00,151.7600546313283
2080-12-12 12:00:00,152.21141991748624
2080-12-13 12:00:00,152.72917946766205
2080-12-14 12:00:00,153.17757603200027
2080-12-15 12:00:00,153.58229627826702
2080-12-16 12:00:00,153.7836135687634
2080-12-17 12:00:00,153.94784791707
2080-12-18 12:00:00,154.26549686968593
2080-12-19 12:00:00,154.82876395521515
2080-12-20 12:00:00,155.5411098107744
2080-12-21 12:00:00,156.4319929361195
2080-12-22 12:00:00,157.57538510899548
2080-12-23 12:00:00,159.1378828214769
2080-12-24 12:00:00,161.29506973253262
2080-12-25 12:00:00,163.4400709980495
2080-12-26 12:00:00,166.31352051285782
2080-12-27 12:00:00,169.9590007583517
2080-12-28 12:00:00,174.13236442841895
2080-12-29 12:00:00,178.82207202463383
2080-12-30 12:00:00,183.80891897553454
2080-12-31 12:00:00,189.1880508147584
2081-01-01 12:00:00,193.93867910878342
2081-01-02 12:00:00,199.89102693130576
2081-01-03 12:00:00,206.81527862833798
2081-01-04 12:00:00,212.55932367834603
2081-01-05 12:00:00,220.01403678575934
2081-01-06 12:00:00,228.55669825134387
2081-01-07 12:00:00,236.1305207466712
2081-01-08 12:00:00,242.98417206637347
2081-01-09 12:00:00,250.1134795244136
2081-01-10 12:00:00,257.97146303318254
2081-01-11 12:00:00,265.39063119822845
2081-01-12 12:00:00,273.11488790353656
2081-01-13 12:00:00,280.57909188948884
2081-01-14 12:00:00,288.5123130748756
2081-01-15 12:00:00,295.2754078603851
2081-01-16 12:00:00,301.12623354122576
2081-01-17 12:00:00,306.5119458344628
2081-01-18 12:00:00,310.788579729738
2081-01-19 12:00:00,314.9012054090191
2081-01-20 12:00:00,317.89808824433845
2081-01-21 12:00:00,321.047823941306
2081-01-22 12:00:00,324.0087799738702
2081-01-23 12:00:00,326.74230105179083
2081-01-24 12:00:00,329.04461806275816
2081-01-25 12:00:00,331.68790494490787
2081-01-26 12:00:00,334.38178692098774
2081-01-27 12:00:00,337.38237010373564
2081-01-28 12:00:00,341.6178438691648
2081-01-29 12:00:00,346.79966073111524
2081-01-30 12:00:00,352.30991526685324
2081-01-31 12:00:00,359.66862746090584
2081-02-01 12:00:00,368.1088726128726
2081-02-02 12:00:00,375.975586755356
2081-02-03 12:00:00,382.29492632771473
2081-02-04 12:00:00,388.89736645571406
2081-02-05 12:00:00,395.46156133255874
2081-02-06 12:00:00,404.0689686673256
2081-02-07 12:00:00,413.89564441678215
2081-02-08 12:00:00,422.44213122122625
2081-02-09 12:00:00,428.1368045465736
2081-02-10 12:00:00,435.3257352459877
2081-02-11 12:00:00,441.6127971757585
2081-02-12 12:00:00,448.43510541700675
2081-02-13 12:00:00,457.18992777522186
2081-02-14 12:00:00,464.1786802621712
2081-02-15 12:00:00,473.2830759457387
2081-02-16 12:00:00,482.6433754040911
2081-02-17 12:00:00,490.47136108918147
2081-02-18 12:00:00,500.47329139558576
2081-02-19 12:00:00,510.2028619196381
2081-02-20 12:00:00,518.2174013623285
2081-02-21 12:00:00,527.9988956095892
2081-02-22 12:00:00,540.2518036778995
2081-02-23 12:00:00,550.4005426913795
2081-02-24 12:00:00,558.6014041550318
2081-02-25 12:00:00,567.0525248464282
2081-02-26 12:00:00,575.244846999436
2081-02-27 12:00:00,584.4497657714951
2081-02-28 12:00:00,593.4993554994533
2081-03-01 12:00:00,602.2599709122916
2081-03-02 12:00:00,610.7316922573218
2081-03-03 12:00:00,617.9566218094137
2081-03-04 12:00:00,627.6885797979344
2081-03-05 12:00:00,639.2750198262481
2081-03-06 12:00:00,652.3175566888125
2081-03-07 12:00:00,661.0753307539599
2081-03-08 12:00:00,669.2197803507695
2081-03-09 12:00:00,677.6894335330751
2081-03-10 12:00:00,687.0491214964896
2081-03-11 12:00:00,696.406219869175
2081-03-12 12:00:00,709.1078308233307
2081-03-13 12:00:00,721.0888851443685
2081-03-14 12:00:00,733.0098287010803
2081-03-15 12:00:00,741.7371015008326
2081-03-16 12:00:00,749.6577079546606
2081-03-17 12:00:00,755.300543669939
2081-03-18 12:00:00,762.2359186153918
2081-03-19 12:00:00,767.6168044137884
2081-03-20 12:00:00,774.7894949039365
2081-03-21 12:00:00,782.6111175004779
2081-03-22 12:00:00,789.7970531166611
2081-03-23 12:00:00,801.2284785005727
2081-03-24 12:00:00,817.1708274223895
2081-03-25 12:00:00,836.0245925747508
2081-03-26 12:00:00,844.5772020647853
2081-03-27 12:00:00,851.2867672465321
2081-03-28 12:00:00,855.877696988455
2081-03-29 12:00:00,857.3888408924342
2081-03-30 12:00:00,857.635013057448
2081-03-31 12:00:00,856.7588098193395
2081-04-01 12:00:00,854.7355440663122
2081-04-02 12:00:00,851.6783195483214
2081-04-03 12:00:00,848.2149238768033
2081-04-04 12:00:00,844.0825590623177
2081-04-05 12:00:00,839.05572186065
2081-04-06 12:00:00,830.8824374006672
2081-04-07 12:00:00,818.4044307430387
2081-04-08 12:00:00,807.3569874506677
2081-04-09 12:00:00,798.4617721080502
2081-04-10 12:00:00,791.247948779709
2081-04-11 12:00:00,787.5033923533114
2081-04-12 12:00:00,783.5075586123621
2081-04-13 12:00:00,779.3554584024948
2081-04-14 12:00:00,775.3180202496544
2081-04-15 12:00:00,771.2954583705075
2081-04-16 12:00:00,767.6695041657596
2081-04-17 12:00:00,765.398608423212
2081-04-18 12:00:00,761.2421743077043
2081-04-19 12:00:00,756.9327240591502
2081-04-20 12:00:00,752.8697874457498
2081-04-21 12:00:00,749.1849992551666
2081-04-22 12:00:00,743.3349492366391
2081-04-23 12:00:00,737.2896988577269
2081-04-24 12:00:00,728.7776274650873
2081-04-25 12:00:00,720.8701550511774
2081-04-26 12:00:00,712.4268184885095
2081-04-27 12:00:00,702.4157198026638
2081-04-28 12:00:00,693.8935910157174
2081-04-29 12:00:00,687.0555344497587
2081-04-30 12:00:00,679.5899423832866
2081-05-01 12:00:00,672.5112275934428
2081-05-02 12:00:00,666.0956435660146
2081-05-03 12:00:00,659.6094801095626
2081-05-04 12:00:00,653.2345182551792
2081-05-05 12:00:00,644.332905108602
2081-05-06 12:00:00,635.5187384665103
2081-05-07 12:00:00,628.1836568870153
2081-05-08 12:00:00,621.0282023300133
2081-05-09 12:00:00,615.8598613959241
2081-05-10 12:00:00,611.1711784963733
2081-05-11 12:00:00,605.4457815019838
2081-05-12 12:00:00,600.780203675302
2081-05-13 12:00:00,594.6778392934276
2081-05-14 12:00:00,589.1824099375007
2081-05-15 12:00:00,583.264115527408
2081-05-16 12:00:00,577.4830881859637
2081-05-17 12:00:00,572.3414175940261
2081-05-18 12:00:00,567.3446630028569
2081-05-19 12:00:00,563.2093270816852
2081-05-20 12:00:00,558.0909379290833
2081-05-21 12:00:00,553.4045797041865
2081-05-22 12:00:00,548.3530320928994
2081-05-23 12:00:00,543.2698383861407
2081-05-24 12:00:00,536.6071869143174
2081-05-25 12:00:00,529.4621152847868
2081-05-26 12:00:00,523.4685156602042
2081-05-27 12:00:00,518.071812073336
2081-05-28 12:00:00,513.647584563192
2081-05-29 12:00:00,509.1527673704005
2081-05-30 12:00:00,504.4212650303745
2081-05-31 12:00:00,497.5915696704154
2081-06-01 12:00:00,492.74995645889396
2081-06-02 12:00:00,489.20803903986854
2081-06-03 12:00:00,484.9750720016766
2081-06-04 12:00:00,480.2193644878454
2081-06-05 12:00:00,475.22774709710234
2081-06-06 12:00:00,470.90311086411265
2081-06-07 12:00:00,466.25860359612875
2081-06-08 12:00:00,462.1865270635132
2081-06-09 12:00:00,458.97331348722815
2081-06-10 12:00:00,454.8779674412972
2081-06-11 12:00:00,450.9342205380897
2081-06-12 12:00:00,446.5599578179499
2081-06-13 12:00:00,443.32381646659957
2081-06-14 12:00:00,440.3250087095607
2081-06-15 12:00:00,437.6470478988498
2081-06-16 12:00:00,433.98751494879457
2081-06-17 12:00:00,430.12640207275246
2081-06-18 12:00:00,427.45927841793565
2081-06-19 12:00:00,424.704484759689
2081-06-20 12:00:00,422.1237320843553
2081-06-21 12:00:00,418.5247693444993
2081-06-22 12:00:00,414.3676322102657
2081-06-23 12:00:00,409.92673109723484
2081-06-24 12:00:00,404.91977942062766
2081-06-25 12:00:00,401.7604895928389
2081-06-26 12:00:00,397.61430046807095
2081-06-27 12:00:00,393.907375331523
2081-06-28 12:00:00,390.95644859323556
2081-06-29 12:00:00,388.4069562214751
2081-06-30 12:00:00,385.333517197216
2081-07-01 12:00:00,381.89987175263497
2081-07-02 12:00:00,378.7636352494086
2081-07-03 12:00:00,376.0256891913742
2081-07-04 12:00:00,372.435680614429
2081-07-05 12:00:00,368.46399332785677
2081-07-06 12:00:00,364.0703575813824
2081-07-07 12:00:00,359.80825631926393
2081-07-08 12:00:00,355.36039511851357
2081-07-09 12:00:00,351.85963880863164
2081-07-10 12:00:00,348.3789391008394
2081-07-11 12:00:00,344.9500785763731
2081-07-12 12:00:00,341.6859385457273
2081-07-13 12:00:00,338.570185460695
2081-07-14 12:00:00,335.4501462249891
2081-07-15 12:00:00,332.9906104675984
2081-07-16 12:00:00,330.4367773000319
2081-07-17 12:00:00,328.1270642520227
2081-07-18 12:00:00,325.6514113623955
2081-07-19 12:00:00,322.9657960482146
2081-07-20 12:00:00,320.098631431335
2081-07-21 12:00:00,317.5666257914683
2081-07-22 12:00:00,315.35746360389254
2081-07-23 12:00:00,312.8521856756631
2081-07-24 12:00:00,310.2463708988511
2081-07-25 12:00:00,308.0532981303565
2081-07-26 12:00:00,305.48455992488203
2081-07-27 12:00:00,302.514312450409
2081-07-28 12:00:00,299.6262504557223
2081-07-29 12:00:00,296.67033052355475
2081-07-30 12:00:00,294.56599961571624
2081-07-31 12:00:00,291.6621139342848
2081-08-01 12:00:00,289.1397757488832
2081-08-02 12:00:00,286.6022617305766
2081-08-03 12:00:00,283.4109470237363
2081-08-04 12:00:00,280.2119243365367
2081-08-05 12:00:00,278.0750271407402
2081-08-06 12:00:00,275.39594073613523
2081-08-07 12:00:00,272.67452227243433
2081-08-08 12:00:00,270.4181657379845
2081-08-09 12:00:00,267.6678048413106
2081-08-10 12:00:00,265.25607588175586
2081-08-11 12:00:00,263.02357089277075
2081-08-12 12:00:00,260.7596084526016
2081-08-13 12:00:00,258.80690357665816
2081-08-14 12:00:00,256.6173367631244
2081-08-15 12:00:00,254.22715099957009
2081-08-16 12:00:00,251.82921034970846
2081-08-17 12:00:00,249.97482533974997
2081-08-18 12:00:00,247.73589153447168
2081-08-19 12:00:00,245.62382601824442
2081-08-20 12:00:00,244.1161866405541
2081-08-21 12:00:00,242.38434450178258
2081-08-22 12:00:00,240.65810541997465
2081-08-23 12:00:00,238.99690467736215
2081-08-24 12:00:00,237.19064288411508
2081-08-25 12:00:00,235.33619667145575
2081-08-26 12:00:00,233.48697145619198
